;Ligand name;Target name;targetSpecies;primaryTarget;type;action;pKi
252;zolmitriptan;5-HT1D receptor;Human;TRUE;Agonist;Full agonist;8.9
259;zolmitriptan;5-ht1e receptor;Human;FALSE;Agonist;Full agonist;7.7
262;zolmitriptan;5-HT1F receptor;Human;FALSE;Agonist;Full agonist;7.4 - 7.5
562;zotepine;5-HT1A receptor;Human;FALSE;Antagonist;Antagonist;6.5
569;zotepine;5-HT1B receptor;Human;FALSE;Antagonist;Antagonist;7.2
577;zotepine;5-HT1D receptor;Human;FALSE;Antagonist;Antagonist;9.3
582;zotepine;5-ht1e receptor;Human;FALSE;Antagonist;Antagonist;6.5
593;zotepine;5-HT2A receptor;Human;FALSE;Antagonist;Antagonist;8.6
614;zotepine;5-HT2C receptor;Human;FALSE;Antagonist;Inverse agonist;8.6
630;zotepine;5-HT6 receptor;Human;FALSE;Antagonist;Inverse agonist;8.3
647;zotepine;5-HT7 receptor;Human;FALSE;Antagonist;Inverse agonist;8.4
718;zotepine;alpha2B-adrenoceptor;Human;FALSE;Antagonist;Antagonist;8.2
746;zotepine;D2 receptor;Human;FALSE;Antagonist;Antagonist;8.0
759;zotepine;D3 receptor;Human;FALSE;Antagonist;Antagonist;8.2
769;zotepine;D4 receptor;Human;FALSE;Antagonist;Antagonist;7.4
784;zotepine;H1 receptor;Human;FALSE;Antagonist;Antagonist;9.2
